Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-05-2002,1040.53,1040.53,1040.53,1040.53
CNX ENERGY,17-05-2002,1632.17,1632.17,1632.17,1632.17
CNX FMCG,17-05-2002,2339.02,2339.02,2339.02,2339.02
CNX IT,17-05-2002,0,0,0,18019.8
CNX MNC,17-05-2002,1307.15,1307.15,1307.15,1307.15
CNX NIFTY JUNIOR,17-05-2002,1609.85,1614.95,1558,1584.55
CNX PHARMA,17-05-2002,1083.34,1083.34,1083.34,1083.34
CNX PSE,17-05-2002,724.7,724.7,724.7,724.7
CNX SERVICE,17-05-2002,1272.78,1272.78,1272.78,1272.78
S&P CNX 500,17-05-2002,774.15,777.2,762,770.05
S&P CNX NIFTY,17-05-2002,1092.8,1099.75,1079.95,1090.65
