Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-05-2002,1071.6,1071.6,1071.6,1071.6
CNX ENERGY,09-05-2002,1614.15,1614.15,1614.15,1614.15
CNX FMCG,09-05-2002,2424.24,2424.24,2424.24,2424.24
CNX IT,09-05-2002,0,0,0,18785.6
CNX MNC,09-05-2002,1362.07,1362.07,1362.07,1362.07
CNX NIFTY JUNIOR,09-05-2002,1641,1665.15,1641,1659.6
CNX PHARMA,09-05-2002,1108.82,1108.82,1108.82,1108.82
CNX PSE,09-05-2002,710.46,710.46,710.46,710.46
CNX SERVICE,09-05-2002,1323.68,1323.68,1323.68,1323.68
S&P CNX 500,09-05-2002,797.15,803.8,796.8,799.55
S&P CNX NIFTY,09-05-2002,1117.7,1136.55,1117.7,1127.6
