Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-03-2002,1033.58,1033.58,1033.58,1033.58
CNX ENERGY,28-03-2002,1465.19,1465.19,1465.19,1465.19
CNX FMCG,28-03-2002,2530.29,2530.29,2530.29,2530.29
CNX IT,28-03-2002,0,0,0,18557.8
CNX MNC,28-03-2002,1357.42,1357.42,1357.42,1357.42
CNX NIFTY JUNIOR,28-03-2002,1559.15,1576.55,1557.8,1566.95
CNX PHARMA,28-03-2002,1102.15,1102.15,1102.15,1102.15
CNX PSE,28-03-2002,623.59,623.59,623.59,623.59
CNX SERVICE,28-03-2002,1309.57,1309.57,1309.57,1309.57
S&P CNX 500,28-03-2002,775.5,780.55,774.1,775.5
S&P CNX NIFTY,28-03-2002,1123.6,1138.45,1123.6,1129.55
