Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-08-2002,1052.33,1052.33,1052.33,1052.33
CNX ENERGY,27-08-2002,1591.2,1591.2,1591.2,1591.2
CNX FMCG,27-08-2002,2215.63,2215.63,2215.63,2215.63
CNX IT,27-08-2002,0,0,0,14612.1
CNX MNC,27-08-2002,1219.4,1219.4,1219.4,1219.4
CNX NIFTY JUNIOR,27-08-2002,1478.75,1484.1,1454.95,1457.2
CNX PHARMA,27-08-2002,1023.12,1023.12,1023.12,1023.12
CNX PSE,27-08-2002,733.03,733.03,733.03,733.03
CNX SERVICE,27-08-2002,1106.12,1106.12,1106.12,1106.12
S&P CNX 500,27-08-2002,741.25,743.5,729.95,730.95
S&P CNX NIFTY,27-08-2002,998.85,1003.3,985.7,987.7
