Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-10-2002,1041.41,1041.41,1041.41,1041.41
CNX ENERGY,08-10-2002,1431.21,1431.21,1431.21,1431.21
CNX FMCG,08-10-2002,2115.85,2115.85,2115.85,2115.85
CNX IT,08-10-2002,0,0,0,15548
CNX MNC,08-10-2002,1162.74,1162.74,1162.74,1162.74
CNX NIFTY JUNIOR,08-10-2002,1296.6,1309,1296.45,1303
CNX PHARMA,08-10-2002,991.68,991.68,991.68,991.68
CNX PSE,08-10-2002,647.43,647.43,647.43,647.43
CNX SERVICE,08-10-2002,1120.34,1120.34,1120.34,1120.34
S&P CNX 500,08-10-2002,697.05,699.35,695.7,697.7
S&P CNX NIFTY,08-10-2002,954.8,963.15,952.5,960.8
