Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-04-2002,1072.59,1072.59,1072.59,1072.59
CNX ENERGY,19-04-2002,1530.98,1530.98,1530.98,1530.98
CNX FMCG,19-04-2002,2358.15,2358.15,2358.15,2358.15
CNX IT,19-04-2002,0,0,0,18672.7
CNX MNC,19-04-2002,1313.59,1313.59,1313.59,1313.59
CNX NIFTY JUNIOR,19-04-2002,1590.75,1655.75,1583.35,1587.7
CNX PHARMA,19-04-2002,1093.64,1093.64,1093.64,1093.64
CNX PSE,19-04-2002,661.04,661.04,661.04,661.04
CNX SERVICE,19-04-2002,1311.96,1311.96,1311.96,1311.96
S&P CNX 500,19-04-2002,791.15,791.35,771.95,773.45
S&P CNX NIFTY,19-04-2002,1125.55,1127.05,1097.6,1100.3
