Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-01-2002,870.25,870.25,870.25,870.25
CNX ENERGY,01-01-2002,1022.83,1022.83,1022.83,1022.83
CNX FMCG,01-01-2002,2502.69,2502.69,2502.69,2502.69
CNX IT,01-01-2002,0,0,0,18072.9
CNX MNC,01-01-2002,1312.5,1312.5,1312.5,1312.5
CNX NIFTY JUNIOR,01-01-2002,1298.6,1316.6,1284.7,1288.6
CNX PHARMA,01-01-2002,979.19,979.19,979.19,979.19
CNX PSE,01-01-2002,392.93,392.93,392.93,392.93
CNX SERVICE,01-01-2002,1207.92,1207.92,1207.92,1207.92
S&P CNX 500,01-01-2002,704.45,711.3,695.3,698.9
S&P CNX NIFTY,01-01-2002,1058.85,1071.15,1052.05,1055.3
