Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-02-2002,1109.17,1109.17,1109.17,1109.17
CNX ENERGY,27-02-2002,1404.05,1404.05,1404.05,1404.05
CNX FMCG,27-02-2002,2703.67,2703.67,2703.67,2703.67
CNX IT,27-02-2002,0,0,0,18775.6
CNX MNC,27-02-2002,1434.38,1434.38,1434.38,1434.38
CNX NIFTY JUNIOR,27-02-2002,1590.9,1617.05,1567.1,1574.7
CNX PHARMA,27-02-2002,1086.41,1086.41,1086.41,1086.41
CNX PSE,27-02-2002,583.67,583.67,583.67,583.67
CNX SERVICE,27-02-2002,1338.84,1338.84,1338.84,1338.84
S&P CNX 500,27-02-2002,808.2,815.35,799.45,801.5
S&P CNX NIFTY,27-02-2002,1190.15,1205.95,1180,1189.2
