Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-09-2002,1060.11,1060.11,1060.11,1060.11
CNX ENERGY,19-09-2002,1414.96,1414.96,1414.96,1414.96
CNX FMCG,19-09-2002,2177.09,2177.09,2177.09,2177.09
CNX IT,19-09-2002,0,0,0,15452.2
CNX MNC,19-09-2002,1199.5,1199.5,1199.5,1199.5
CNX NIFTY JUNIOR,19-09-2002,1320.9,1329.5,1303.2,1311.85
CNX PHARMA,19-09-2002,1003.46,1003.46,1003.46,1003.46
CNX PSE,19-09-2002,625.7,625.7,625.7,625.7
CNX SERVICE,19-09-2002,1118.33,1118.33,1118.33,1118.33
S&P CNX 500,19-09-2002,706.95,706.95,696.95,700.95
S&P CNX NIFTY,19-09-2002,983.45,985.25,970.8,976.05
