Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-02-2002,1010,1010,1010,1010
CNX ENERGY,06-02-2002,1273.35,1273.35,1273.35,1273.35
CNX FMCG,06-02-2002,2522.97,2522.97,2522.97,2522.97
CNX IT,06-02-2002,0,0,0,19250.8
CNX MNC,06-02-2002,1348.96,1348.96,1348.96,1348.96
CNX NIFTY JUNIOR,06-02-2002,1431.9,1522.25,1431.9,1514.85
CNX PHARMA,06-02-2002,1003.07,1003.07,1003.07,1003.07
CNX PSE,06-02-2002,532.69,532.69,532.69,532.69
CNX SERVICE,06-02-2002,1314.93,1314.93,1314.93,1314.93
S&P CNX 500,06-02-2002,731.05,753.8,731.05,753.15
S&P CNX NIFTY,06-02-2002,1074.4,1117.1,1074,1113.1
