Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-10-2002,1042.49,1042.49,1042.49,1042.49
CNX ENERGY,04-10-2002,1379.32,1379.32,1379.32,1379.32
CNX FMCG,04-10-2002,2099.58,2099.58,2099.58,2099.58
CNX IT,04-10-2002,0,0,0,15248.1
CNX MNC,04-10-2002,1158.25,1158.25,1158.25,1158.25
CNX NIFTY JUNIOR,04-10-2002,1249.85,1260.45,1248.05,1255.7
CNX PHARMA,04-10-2002,991.64,991.64,991.64,991.64
CNX PSE,04-10-2002,617.14,617.14,617.14,617.14
CNX SERVICE,04-10-2002,1106.24,1106.24,1106.24,1106.24
S&P CNX 500,04-10-2002,683.95,686.25,681.35,683.4
S&P CNX NIFTY,04-10-2002,948.1,951.8,944.5,948.2
