Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-10-2002,1011.86,1011.86,1011.86,1011.86
CNX ENERGY,31-10-2002,1512.42,1512.42,1512.42,1512.42
CNX FMCG,31-10-2002,2009.11,2009.11,2009.11,2009.11
CNX IT,31-10-2002,0,0,0,15702.7
CNX MNC,31-10-2002,1100.91,1100.91,1100.91,1100.91
CNX NIFTY JUNIOR,31-10-2002,1255.35,1259.4,1252.35,1255.3
CNX PHARMA,31-10-2002,921.15,921.15,921.15,921.15
CNX PSE,31-10-2002,655.3,655.3,655.3,655.3
CNX SERVICE,31-10-2002,1105.61,1105.61,1105.61,1105.61
S&P CNX 500,31-10-2002,687.35,693.3,684.2,691.95
S&P CNX NIFTY,31-10-2002,937.35,953.3,937.05,951.4
