Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-08-2002,1057.55,1057.55,1057.55,1057.55
CNX ENERGY,01-08-2002,1516.09,1516.09,1516.09,1516.09
CNX FMCG,01-08-2002,2097.14,2097.14,2097.14,2097.14
CNX IT,01-08-2002,0,0,0,13619.4
CNX MNC,01-08-2002,1162.22,1162.22,1162.22,1162.22
CNX NIFTY JUNIOR,01-08-2002,1455.75,1484.3,1455.75,1462.4
CNX PHARMA,01-08-2002,1009.48,1009.48,1009.48,1009.48
CNX PSE,01-08-2002,691.25,691.25,691.25,691.25
CNX SERVICE,01-08-2002,1074,1074,1074,1074
S&P CNX 500,01-08-2002,711.9,715.55,704.1,706.85
S&P CNX NIFTY,01-08-2002,959.2,972.05,954.15,957.7
