Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-11-2002,1003.63,1003.63,1003.63,1003.63
CNX ENERGY,11-11-2002,1516.38,1516.38,1516.38,1516.38
CNX FMCG,11-11-2002,2004.4,2004.4,2004.4,2004.4
CNX IT,11-11-2002,0,0,0,15992.1
CNX MNC,11-11-2002,1097.6,1097.6,1097.6,1097.6
CNX NIFTY JUNIOR,11-11-2002,1252.2,1257.55,1245.9,1250.35
CNX PHARMA,11-11-2002,923.57,923.57,923.57,923.57
CNX PSE,11-11-2002,657.18,657.18,657.18,657.18
CNX SERVICE,11-11-2002,1117.63,1117.63,1117.63,1117.63
S&P CNX 500,11-11-2002,696.75,697.15,692.7,693.85
S&P CNX NIFTY,11-11-2002,957.55,958.55,952.1,954.05
