Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-02-2002,1044.52,1044.52,1044.52,1044.52
CNX ENERGY,11-02-2002,1249.4,1249.4,1249.4,1249.4
CNX FMCG,11-02-2002,2642.64,2642.64,2642.64,2642.64
CNX IT,11-02-2002,0,0,0,18420.6
CNX MNC,11-02-2002,1407.71,1407.71,1407.71,1407.71
CNX NIFTY JUNIOR,11-02-2002,1516.75,1560.75,1516.75,1537.9
CNX PHARMA,11-02-2002,1010.95,1010.95,1010.95,1010.95
CNX PSE,11-02-2002,513.94,513.94,513.94,513.94
CNX SERVICE,11-02-2002,1286.68,1286.68,1286.68,1286.68
S&P CNX 500,11-02-2002,768.4,773.3,764.3,765.2
S&P CNX NIFTY,11-02-2002,1124.85,1144.15,1124.85,1131.55
