Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-11-2002,1009.95,1009.95,1009.95,1009.95
CNX ENERGY,08-11-2002,1522.83,1522.83,1522.83,1522.83
CNX FMCG,08-11-2002,1997.5,1997.5,1997.5,1997.5
CNX IT,08-11-2002,0,0,0,16202.3
CNX MNC,08-11-2002,1097.25,1097.25,1097.25,1097.25
CNX NIFTY JUNIOR,08-11-2002,1254,1256.65,1249.45,1252
CNX PHARMA,08-11-2002,917.55,917.55,917.55,917.55
CNX PSE,08-11-2002,660.29,660.29,660.29,660.29
CNX SERVICE,08-11-2002,1127.33,1127.33,1127.33,1127.33
S&P CNX 500,08-11-2002,693.8,698.65,693.8,696.35
S&P CNX NIFTY,08-11-2002,960.5,960.95,954.35,956.95
