Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-02-2002,946.63,946.63,946.63,946.63
CNX ENERGY,04-02-2002,1135.27,1135.27,1135.27,1135.27
CNX FMCG,04-02-2002,2497.41,2497.41,2497.41,2497.41
CNX IT,04-02-2002,0,0,0,17912.2
CNX MNC,04-02-2002,1317.76,1317.76,1317.76,1317.76
CNX NIFTY JUNIOR,04-02-2002,1373.65,1424,1373.65,1416.6
CNX PHARMA,04-02-2002,995.01,995.01,995.01,995.01
CNX PSE,04-02-2002,449.17,449.17,449.17,449.17
CNX SERVICE,04-02-2002,1228.11,1228.11,1228.11,1228.11
S&P CNX 500,04-02-2002,724.2,725.15,720.25,722.85
S&P CNX NIFTY,04-02-2002,1083.05,1086.95,1074.15,1076.9
