Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-09-2002,1028.68,1028.68,1028.68,1028.68
CNX ENERGY,26-09-2002,1423.52,1423.52,1423.52,1423.52
CNX FMCG,26-09-2002,2147.31,2147.31,2147.31,2147.31
CNX IT,26-09-2002,0,0,0,15535.4
CNX MNC,26-09-2002,1180.98,1180.98,1180.98,1180.98
CNX NIFTY JUNIOR,26-09-2002,1291.05,1299.15,1278.1,1289.65
CNX PHARMA,26-09-2002,1019.26,1019.26,1019.26,1019.26
CNX PSE,26-09-2002,629.6,629.6,629.6,629.6
CNX SERVICE,26-09-2002,1115.53,1115.53,1115.53,1115.53
S&P CNX 500,26-09-2002,700.2,701.6,697.8,698.25
S&P CNX NIFTY,26-09-2002,970.1,976.25,968.25,969.9
