Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-03-2002,1052.04,1052.04,1052.04,1052.04
CNX ENERGY,11-03-2002,1377.46,1377.46,1377.46,1377.46
CNX FMCG,11-03-2002,2644.15,2644.15,2644.15,2644.15
CNX IT,11-03-2002,0,0,0,20003.4
CNX MNC,11-03-2002,1407.33,1407.33,1407.33,1407.33
CNX NIFTY JUNIOR,11-03-2002,1572.25,1578.55,1547.25,1551.95
CNX PHARMA,11-03-2002,1077.58,1077.58,1077.58,1077.58
CNX PSE,11-03-2002,583.3,583.3,583.3,583.3
CNX SERVICE,11-03-2002,1363.27,1363.27,1363.27,1363.27
S&P CNX 500,11-03-2002,806.7,806.7,789.75,791.5
S&P CNX NIFTY,11-03-2002,1187.5,1192.75,1164.55,1167.85
