Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-06-2002,1143.18,1143.18,1143.18,1143.18
CNX ENERGY,18-06-2002,1577.6,1577.6,1577.6,1577.6
CNX FMCG,18-06-2002,2274.2,2274.2,2274.2,2274.2
CNX IT,18-06-2002,0,0,0,16712.9
CNX MNC,18-06-2002,1279.34,1279.34,1279.34,1279.34
CNX NIFTY JUNIOR,18-06-2002,1663.15,1678,1646,1647.9
CNX PHARMA,18-06-2002,1057.91,1057.91,1057.91,1057.91
CNX PSE,18-06-2002,712.33,712.33,712.33,712.33
CNX SERVICE,18-06-2002,1246.58,1246.58,1246.58,1246.58
S&P CNX 500,18-06-2002,801.3,801.3,784.6,785.45
S&P CNX NIFTY,18-06-2002,1088.9,1097.4,1073.75,1074.95
