Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-06-2002,1147.46,1147.46,1147.46,1147.46
CNX ENERGY,11-06-2002,1601.93,1601.93,1601.93,1601.93
CNX FMCG,11-06-2002,2324.69,2324.69,2324.69,2324.69
CNX IT,11-06-2002,0,0,0,17690.2
CNX MNC,11-06-2002,1311.15,1311.15,1311.15,1311.15
CNX NIFTY JUNIOR,11-06-2002,1572.05,1628.5,1571.95,1625.55
CNX PHARMA,11-06-2002,1046.95,1046.95,1046.95,1046.95
CNX PSE,11-06-2002,719.14,719.14,719.14,719.14
CNX SERVICE,11-06-2002,1288.82,1288.82,1288.82,1288.82
S&P CNX 500,11-06-2002,776.3,793.95,776.3,792.65
S&P CNX NIFTY,11-06-2002,1070.95,1099.5,1070.55,1097.05
