Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-09-2002,1051.61,1051.61,1051.61,1051.61
CNX ENERGY,09-09-2002,1477.51,1477.51,1477.51,1477.51
CNX FMCG,09-09-2002,2196.83,2196.83,2196.83,2196.83
CNX IT,09-09-2002,0,0,0,16341.5
CNX MNC,09-09-2002,1217.22,1217.22,1217.22,1217.22
CNX NIFTY JUNIOR,09-09-2002,1403.8,1403.8,1344.5,1350.4
CNX PHARMA,09-09-2002,1019.04,1019.04,1019.04,1019.04
CNX PSE,09-09-2002,658.94,658.94,658.94,658.94
CNX SERVICE,09-09-2002,1156.63,1156.63,1156.63,1156.63
S&P CNX 500,09-09-2002,723.3,724,714.75,721.2
S&P CNX NIFTY,09-09-2002,992.05,1005.85,985.25,998.55
