Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-02-2002,1098.96,1098.96,1098.96,1098.96
CNX ENERGY,15-02-2002,1396.38,1396.38,1396.38,1396.38
CNX FMCG,15-02-2002,2632.94,2632.94,2632.94,2632.94
CNX IT,15-02-2002,0,0,0,18652.6
CNX MNC,15-02-2002,1402.18,1402.18,1402.18,1402.18
CNX NIFTY JUNIOR,15-02-2002,1574.7,1609.75,1574.7,1583.25
CNX PHARMA,15-02-2002,1015.89,1015.89,1015.89,1015.89
CNX PSE,15-02-2002,590.68,590.68,590.68,590.68
CNX SERVICE,15-02-2002,1338.87,1338.87,1338.87,1338.87
S&P CNX 500,15-02-2002,785.05,791.9,784.85,787.55
S&P CNX NIFTY,15-02-2002,1150.65,1164.1,1150.3,1159.95
