Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-07-2002,1085.86,1085.86,1085.86,1085.86
CNX ENERGY,19-07-2002,1572.3,1572.3,1572.3,1572.3
CNX FMCG,19-07-2002,2266.95,2266.95,2266.95,2266.95
CNX IT,19-07-2002,0,0,0,15274.7
CNX MNC,19-07-2002,1256.45,1256.45,1256.45,1256.45
CNX NIFTY JUNIOR,19-07-2002,1622.4,1624.75,1599.1,1601.75
CNX PHARMA,19-07-2002,1073.07,1073.07,1073.07,1073.07
CNX PSE,19-07-2002,731.2,731.2,731.2,731.2
CNX SERVICE,19-07-2002,1169.11,1169.11,1169.11,1169.11
S&P CNX 500,19-07-2002,770.4,773.5,768.15,769.1
S&P CNX NIFTY,19-07-2002,1041.35,1041.5,1032.25,1035.9
