Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-04-2002,1057.07,1057.07,1057.07,1057.07
CNX ENERGY,04-04-2002,1609.55,1609.55,1609.55,1609.55
CNX FMCG,04-04-2002,2549.88,2549.88,2549.88,2549.88
CNX IT,04-04-2002,0,0,0,18663.1
CNX MNC,04-04-2002,1376.21,1376.21,1376.21,1376.21
CNX NIFTY JUNIOR,04-04-2002,1570.9,1598.35,1570.9,1586.8
CNX PHARMA,04-04-2002,1126.8,1126.8,1126.8,1126.8
CNX PSE,04-04-2002,698.69,698.69,698.69,698.69
CNX SERVICE,04-04-2002,1329,1329,1329,1329
S&P CNX 500,04-04-2002,781.1,793.35,781.1,791.7
S&P CNX NIFTY,04-04-2002,1124.05,1149.65,1123.9,1145.9
