Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-05-2002,1075.13,1075.13,1075.13,1075.13
CNX ENERGY,14-05-2002,1613.3,1613.3,1613.3,1613.3
CNX FMCG,14-05-2002,2373.64,2373.64,2373.64,2373.64
CNX IT,14-05-2002,0,0,0,18518
CNX MNC,14-05-2002,1335.84,1335.84,1335.84,1335.84
CNX NIFTY JUNIOR,14-05-2002,1638.35,1657.95,1637.9,1649.95
CNX PHARMA,14-05-2002,1106.48,1106.48,1106.48,1106.48
CNX PSE,14-05-2002,712.31,712.31,712.31,712.31
CNX SERVICE,14-05-2002,1310.1,1310.1,1310.1,1310.1
S&P CNX 500,14-05-2002,796.25,797.85,789.8,791.55
S&P CNX NIFTY,14-05-2002,1119.95,1125.95,1111.45,1115.1
