Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-11-2002,1090.52,1090.52,1090.52,1090.52
CNX ENERGY,28-11-2002,1514.5,1514.5,1514.5,1514.5
CNX FMCG,28-11-2002,2116.95,2116.95,2116.95,2116.95
CNX IT,28-11-2002,0,0,0,18857
CNX MNC,28-11-2002,1154.7,1154.7,1154.7,1154.7
CNX NIFTY JUNIOR,28-11-2002,1303.65,1322.45,1303.65,1313.55
CNX PHARMA,28-11-2002,947.74,947.74,947.74,947.74
CNX PSE,28-11-2002,635.52,635.52,635.52,635.52
CNX SERVICE,28-11-2002,1263.34,1263.34,1263.34,1263.34
S&P CNX 500,28-11-2002,735.7,738.4,734.6,737.5
S&P CNX NIFTY,28-11-2002,1031.25,1051.75,1031.25,1049.7
