Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-06-2002,1084.99,1084.99,1084.99,1084.99
CNX ENERGY,07-06-2002,1515.65,1515.65,1515.65,1515.65
CNX FMCG,07-06-2002,2299.21,2299.21,2299.21,2299.21
CNX IT,07-06-2002,0,0,0,16488.7
CNX MNC,07-06-2002,1282.59,1282.59,1282.59,1282.59
CNX NIFTY JUNIOR,07-06-2002,1541.2,1544.45,1518.65,1526.75
CNX PHARMA,07-06-2002,1012.21,1012.21,1012.21,1012.21
CNX PSE,07-06-2002,681.94,681.94,681.94,681.94
CNX SERVICE,07-06-2002,1214.57,1214.57,1214.57,1214.57
S&P CNX 500,07-06-2002,762.9,762.9,752.1,754.6
S&P CNX NIFTY,07-06-2002,1063.75,1063.75,1044.35,1048.8
