Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-07-2002,1130.55,1130.55,1130.55,1130.55
CNX ENERGY,03-07-2002,1544.87,1544.87,1544.87,1544.87
CNX FMCG,03-07-2002,2311.87,2311.87,2311.87,2311.87
CNX IT,03-07-2002,0,0,0,16770.2
CNX MNC,03-07-2002,1285.5,1285.5,1285.5,1285.5
CNX NIFTY JUNIOR,03-07-2002,1636.85,1650.55,1635.3,1644.7
CNX PHARMA,03-07-2002,1037.62,1037.62,1037.62,1037.62
CNX PSE,03-07-2002,708.12,708.12,708.12,708.12
CNX SERVICE,03-07-2002,1238.43,1238.43,1238.43,1238.43
S&P CNX 500,03-07-2002,783.15,788,782.05,784.6
S&P CNX NIFTY,03-07-2002,1067.8,1074,1065.55,1069.9
