Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-02-2002,1086.94,1086.94,1086.94,1086.94
CNX ENERGY,21-02-2002,1352.32,1352.32,1352.32,1352.32
CNX FMCG,21-02-2002,2673.91,2673.91,2673.91,2673.91
CNX IT,21-02-2002,0,0,0,18123.8
CNX MNC,21-02-2002,1418.33,1418.33,1418.33,1418.33
CNX NIFTY JUNIOR,21-02-2002,1532.1,1559.75,1532.1,1546.45
CNX PHARMA,21-02-2002,1044.75,1044.75,1044.75,1044.75
CNX PSE,21-02-2002,561.41,561.41,561.41,561.41
CNX SERVICE,21-02-2002,1304.41,1304.41,1304.41,1304.41
S&P CNX 500,21-02-2002,780.5,784.95,778.95,779.7
S&P CNX NIFTY,21-02-2002,1146.05,1158.05,1146.05,1149.85
