Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-12-2002,1205.92,1205.92,1205.92,1205.92
CNX ENERGY,13-12-2002,1593.02,1593.02,1593.02,1593.02
CNX FMCG,13-12-2002,2184.81,2184.81,2184.81,2184.81
CNX IT,13-12-2002,0,0,0,19130.7
CNX MNC,13-12-2002,1199.54,1199.54,1199.54,1199.54
CNX NIFTY JUNIOR,13-12-2002,1391.9,1418.9,1391.8,1417.65
CNX PHARMA,13-12-2002,965.73,965.73,965.73,965.73
CNX PSE,13-12-2002,682.47,682.47,682.47,682.47
CNX SERVICE,13-12-2002,1309.79,1309.79,1309.79,1309.79
S&P CNX 500,13-12-2002,764.35,769,762.7,768.45
S&P CNX NIFTY,13-12-2002,1074.45,1087.35,1074.45,1086.2
