Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-04-2002,1071.85,1071.85,1071.85,1071.85
CNX ENERGY,25-04-2002,1524.05,1524.05,1524.05,1524.05
CNX FMCG,25-04-2002,2366.87,2366.87,2366.87,2366.87
CNX IT,25-04-2002,0,0,0,18187
CNX MNC,25-04-2002,1333.97,1333.97,1333.97,1333.97
CNX NIFTY JUNIOR,25-04-2002,1596.9,1607.3,1576.75,1581
CNX PHARMA,25-04-2002,1108.37,1108.37,1108.37,1108.37
CNX PSE,25-04-2002,656.91,656.91,656.91,656.91
CNX SERVICE,25-04-2002,1286.34,1286.34,1286.34,1286.34
S&P CNX 500,25-04-2002,782.8,783.05,768.65,771.2
S&P CNX NIFTY,25-04-2002,1110.65,1113.85,1089,1094.3
