Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-01-2002,892.85,892.85,892.85,892.85
CNX ENERGY,11-01-2002,1064.35,1064.35,1064.35,1064.35
CNX FMCG,11-01-2002,2515.69,2515.69,2515.69,2515.69
CNX IT,11-01-2002,0,0,0,17829.2
CNX MNC,11-01-2002,1291.42,1291.42,1291.42,1291.42
CNX NIFTY JUNIOR,11-01-2002,1302.55,1310.45,1273.8,1288
CNX PHARMA,11-01-2002,1016.19,1016.19,1016.19,1016.19
CNX PSE,11-01-2002,402.59,402.59,402.59,402.59
CNX SERVICE,11-01-2002,1207.3,1207.3,1207.3,1207.3
S&P CNX 500,11-01-2002,717.1,721.75,699.55,710.05
S&P CNX NIFTY,11-01-2002,1098.15,1105.9,1073.45,1088.55
