Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-09-2002,1055.17,1055.17,1055.17,1055.17
CNX ENERGY,04-09-2002,1587.45,1587.45,1587.45,1587.45
CNX FMCG,04-09-2002,2264.01,2264.01,2264.01,2264.01
CNX IT,04-09-2002,0,0,0,15359.5
CNX MNC,04-09-2002,1246.36,1246.36,1246.36,1246.36
CNX NIFTY JUNIOR,04-09-2002,1444.5,1456.75,1436.55,1454.5
CNX PHARMA,04-09-2002,1029.43,1029.43,1029.43,1029.43
CNX PSE,04-09-2002,720.42,720.42,720.42,720.42
CNX SERVICE,04-09-2002,1129.96,1129.96,1129.96,1129.96
S&P CNX 500,04-09-2002,729.55,739.55,728.85,738.8
S&P CNX NIFTY,04-09-2002,1000.7,1008.8,990.85,1006.95
