Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-09-2002,1068.66,1068.66,1068.66,1068.66
CNX ENERGY,12-09-2002,1457.81,1457.81,1457.81,1457.81
CNX FMCG,12-09-2002,2232.89,2232.89,2232.89,2232.89
CNX IT,12-09-2002,0,0,0,16045.7
CNX MNC,12-09-2002,1226.47,1226.47,1226.47,1226.47
CNX NIFTY JUNIOR,12-09-2002,1367.45,1379.55,1367,1369.35
CNX PHARMA,12-09-2002,1015.74,1015.74,1015.74,1015.74
CNX PSE,12-09-2002,653.2,653.2,653.2,653.2
CNX SERVICE,12-09-2002,1150.79,1150.79,1150.79,1150.79
S&P CNX 500,12-09-2002,721.55,724.65,720.55,722.3
S&P CNX NIFTY,12-09-2002,998.95,1005.15,998.8,1001.65
