Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-09-2002,1054.23,1054.23,1054.23,1054.23
CNX ENERGY,16-09-2002,1435.44,1435.44,1435.44,1435.44
CNX FMCG,16-09-2002,2199.34,2199.34,2199.34,2199.34
CNX IT,16-09-2002,0,0,0,15531.1
CNX MNC,16-09-2002,1209.7,1209.7,1209.7,1209.7
CNX NIFTY JUNIOR,16-09-2002,1360,1366.3,1348.05,1350.3
CNX PHARMA,16-09-2002,1008.64,1008.64,1008.64,1008.64
CNX PSE,16-09-2002,635.68,635.68,635.68,635.68
CNX SERVICE,16-09-2002,1123.61,1123.61,1123.61,1123.61
S&P CNX 500,16-09-2002,721.95,721.95,708.45,709.7
S&P CNX NIFTY,16-09-2002,991.75,997,983.55,985.75
