Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-05-2002,1042.4,1042.4,1042.4,1042.4
CNX ENERGY,02-05-2002,1597.16,1597.16,1597.16,1597.16
CNX FMCG,02-05-2002,2344.97,2344.97,2344.97,2344.97
CNX IT,02-05-2002,0,0,0,18050.1
CNX MNC,02-05-2002,1320.84,1320.84,1320.84,1320.84
CNX NIFTY JUNIOR,02-05-2002,1608.25,1627.25,1608.25,1618.3
CNX PHARMA,02-05-2002,1104.21,1104.21,1104.21,1104.21
CNX PSE,02-05-2002,702.83,702.83,702.83,702.83
CNX SERVICE,02-05-2002,1285.69,1285.69,1285.69,1285.69
S&P CNX 500,02-05-2002,776.35,782.35,776.35,778.2
S&P CNX NIFTY,02-05-2002,1084.8,1101.1,1084.8,1093.3
