Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-01-2002,936.27,936.27,936.27,936.27
CNX ENERGY,14-01-2002,1076.98,1076.98,1076.98,1076.98
CNX FMCG,14-01-2002,2515,2515,2515,2515
CNX IT,14-01-2002,0,0,0,18524.3
CNX MNC,14-01-2002,1297.18,1297.18,1297.18,1297.18
CNX NIFTY JUNIOR,14-01-2002,1288.85,1325.3,1288.85,1311.65
CNX PHARMA,14-01-2002,1031.08,1031.08,1031.08,1031.08
CNX PSE,14-01-2002,415.33,415.33,415.33,415.33
CNX SERVICE,14-01-2002,1250.3,1250.3,1250.3,1250.3
S&P CNX 500,14-01-2002,719.9,734.4,719.9,727.35
S&P CNX NIFTY,14-01-2002,1089.45,1118.5,1089.45,1109.8
