Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-03-2002,1063.66,1063.66,1063.66,1063.66
CNX ENERGY,18-03-2002,1432.46,1432.46,1432.46,1432.46
CNX FMCG,18-03-2002,2635.13,2635.13,2635.13,2635.13
CNX IT,18-03-2002,0,0,0,19493.2
CNX MNC,18-03-2002,1411.17,1411.17,1411.17,1411.17
CNX NIFTY JUNIOR,18-03-2002,1581.1,1611.2,1581.1,1588.7
CNX PHARMA,18-03-2002,1091.7,1091.7,1091.7,1091.7
CNX PSE,18-03-2002,605.85,605.85,605.85,605.85
CNX SERVICE,18-03-2002,1360.05,1360.05,1360.05,1360.05
S&P CNX 500,18-03-2002,799.3,806.1,795.1,798.05
S&P CNX NIFTY,18-03-2002,1169.95,1184.7,1163.75,1169.3
