Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-09-2002,1059.09,1059.09,1059.09,1059.09
CNX ENERGY,11-09-2002,1449.84,1449.84,1449.84,1449.84
CNX FMCG,11-09-2002,2236.15,2236.15,2236.15,2236.15
CNX IT,11-09-2002,0,0,0,16104.5
CNX MNC,11-09-2002,1238.06,1238.06,1238.06,1238.06
CNX NIFTY JUNIOR,11-09-2002,1352.25,1373,1352.25,1364.1
CNX PHARMA,11-09-2002,1018.1,1018.1,1018.1,1018.1
CNX PSE,11-09-2002,647.93,647.93,647.93,647.93
CNX SERVICE,11-09-2002,1148.01,1148.01,1148.01,1148.01
S&P CNX 500,11-09-2002,719.75,724.05,716.95,719.35
S&P CNX NIFTY,11-09-2002,998.6,1002.35,993.35,998.85
