Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-03-2002,1035.42,1035.42,1035.42,1035.42
CNX ENERGY,22-03-2002,1422.1,1422.1,1422.1,1422.1
CNX FMCG,22-03-2002,2579.24,2579.24,2579.24,2579.24
CNX IT,22-03-2002,0,0,0,18739.8
CNX MNC,22-03-2002,1377.4,1377.4,1377.4,1377.4
CNX NIFTY JUNIOR,22-03-2002,1552,1559.45,1540.6,1542.4
CNX PHARMA,22-03-2002,1093.65,1093.65,1093.65,1093.65
CNX PSE,22-03-2002,601.37,601.37,601.37,601.37
CNX SERVICE,22-03-2002,1312.18,1312.18,1312.18,1312.18
S&P CNX 500,22-03-2002,782.6,785,776.25,777.65
S&P CNX NIFTY,22-03-2002,1144.5,1148.65,1135.9,1138.45
