Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-06-2002,1103.25,1103.25,1103.25,1103.25
CNX ENERGY,06-06-2002,1537.82,1537.82,1537.82,1537.82
CNX FMCG,06-06-2002,2322.6,2322.6,2322.6,2322.6
CNX IT,06-06-2002,0,0,0,17026.3
CNX MNC,06-06-2002,1296.31,1296.31,1296.31,1296.31
CNX NIFTY JUNIOR,06-06-2002,1547.6,1561.75,1530.75,1541.8
CNX PHARMA,06-06-2002,1025.64,1025.64,1025.64,1025.64
CNX PSE,06-06-2002,696.8,696.8,696.8,696.8
CNX SERVICE,06-06-2002,1244.19,1244.19,1244.19,1244.19
S&P CNX 500,06-06-2002,775.2,776.45,761.05,767.8
S&P CNX NIFTY,06-06-2002,1064.15,1072,1055.5,1064.35
