Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-04-2002,1041.25,1041.25,1041.25,1041.25
CNX ENERGY,29-04-2002,1508.82,1508.82,1508.82,1508.82
CNX FMCG,29-04-2002,2323.8,2323.8,2323.8,2323.8
CNX IT,29-04-2002,0,0,0,17580.3
CNX MNC,29-04-2002,1309.98,1309.98,1309.98,1309.98
CNX NIFTY JUNIOR,29-04-2002,1579.65,1592.4,1576.95,1582.45
CNX PHARMA,29-04-2002,1089.54,1089.54,1089.54,1089.54
CNX PSE,29-04-2002,659.57,659.57,659.57,659.57
CNX SERVICE,29-04-2002,1262.77,1262.77,1262.77,1262.77
S&P CNX 500,29-04-2002,773.4,773.4,760.8,761.65
S&P CNX NIFTY,29-04-2002,1097.55,1098.65,1073.3,1074.2
