Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-02-2002,1028.48,1028.48,1028.48,1028.48
CNX ENERGY,28-02-2002,1334.65,1334.65,1334.65,1334.65
CNX FMCG,28-02-2002,2718.08,2718.08,2718.08,2718.08
CNX IT,28-02-2002,0,0,0,17554.4
CNX MNC,28-02-2002,1426.85,1426.85,1426.85,1426.85
CNX NIFTY JUNIOR,28-02-2002,1570.55,1599.1,1485.85,1495.55
CNX PHARMA,28-02-2002,1056.8,1056.8,1056.8,1056.8
CNX PSE,28-02-2002,552.51,552.51,552.51,552.51
CNX SERVICE,28-02-2002,1257.91,1257.91,1257.91,1257.91
S&P CNX 500,28-02-2002,804.2,809.25,764.45,767.6
S&P CNX NIFTY,28-02-2002,1189.6,1197,1135.2,1142.05
