Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-09-2002,1044.91,1044.91,1044.91,1044.91
CNX ENERGY,27-09-2002,1422.57,1422.57,1422.57,1422.57
CNX FMCG,27-09-2002,2157.51,2157.51,2157.51,2157.51
CNX IT,27-09-2002,0,0,0,15686.4
CNX MNC,27-09-2002,1189.71,1189.71,1189.71,1189.71
CNX NIFTY JUNIOR,27-09-2002,1289.9,1300,1285.75,1292.65
CNX PHARMA,27-09-2002,1017.67,1017.67,1017.67,1017.67
CNX PSE,27-09-2002,627.99,627.99,627.99,627.99
CNX SERVICE,27-09-2002,1126.98,1126.98,1126.98,1126.98
S&P CNX 500,27-09-2002,699.4,702.35,698.25,701.65
S&P CNX NIFTY,27-09-2002,969.95,978,969.25,976.45
