Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-11-2002,1094.95,1094.95,1094.95,1094.95
CNX ENERGY,29-11-2002,1525.18,1525.18,1525.18,1525.18
CNX FMCG,29-11-2002,2106.98,2106.98,2106.98,2106.98
CNX IT,29-11-2002,0,0,0,18909.9
CNX MNC,29-11-2002,1154.26,1154.26,1154.26,1154.26
CNX NIFTY JUNIOR,29-11-2002,1313.8,1340.85,1313.8,1337.1
CNX PHARMA,29-11-2002,952.69,952.69,952.69,952.69
CNX PSE,29-11-2002,644.89,644.89,644.89,644.89
CNX SERVICE,29-11-2002,1265.1,1265.1,1265.1,1265.1
S&P CNX 500,29-11-2002,740.75,742.95,733.9,741.55
S&P CNX NIFTY,29-11-2002,1049.55,1057.45,1040.95,1050.15
