Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-02-2002,1105.02,1105.02,1105.02,1105.02
CNX ENERGY,22-02-2002,1373.14,1373.14,1373.14,1373.14
CNX FMCG,22-02-2002,2678.82,2678.82,2678.82,2678.82
CNX IT,22-02-2002,0,0,0,18255
CNX MNC,22-02-2002,1416.9,1416.9,1416.9,1416.9
CNX NIFTY JUNIOR,22-02-2002,1546.25,1567.15,1545.55,1553.55
CNX PHARMA,22-02-2002,1065.65,1065.65,1065.65,1065.65
CNX PSE,22-02-2002,573.29,573.29,573.29,573.29
CNX SERVICE,22-02-2002,1320.66,1320.66,1320.66,1320.66
S&P CNX 500,22-02-2002,778.2,789.35,778.15,788.15
S&P CNX NIFTY,22-02-2002,1149.85,1165.7,1145.5,1163.5
