Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-07-2002,1124.85,1124.85,1124.85,1124.85
CNX ENERGY,09-07-2002,1568.53,1568.53,1568.53,1568.53
CNX FMCG,09-07-2002,2348.56,2348.56,2348.56,2348.56
CNX IT,09-07-2002,0,0,0,16670.2
CNX MNC,09-07-2002,1292.85,1292.85,1292.85,1292.85
CNX NIFTY JUNIOR,09-07-2002,1674.3,1682,1662.4,1666
CNX PHARMA,09-07-2002,1052.98,1052.98,1052.98,1052.98
CNX PSE,09-07-2002,714.36,714.36,714.36,714.36
CNX SERVICE,09-07-2002,1232.26,1232.26,1232.26,1232.26
S&P CNX 500,09-07-2002,798.75,799.75,796,796.6
S&P CNX NIFTY,09-07-2002,1081.9,1083.65,1077.55,1080.3
