Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-06-2002,1109.26,1109.26,1109.26,1109.26
CNX ENERGY,24-06-2002,1544.07,1544.07,1544.07,1544.07
CNX FMCG,24-06-2002,2255.4,2255.4,2255.4,2255.4
CNX IT,24-06-2002,0,0,0,16476.9
CNX MNC,24-06-2002,1262.88,1262.88,1262.88,1262.88
CNX NIFTY JUNIOR,24-06-2002,1619.1,1626.55,1611.1,1613.6
CNX PHARMA,24-06-2002,1037.23,1037.23,1037.23,1037.23
CNX PSE,24-06-2002,691.92,691.92,691.92,691.92
CNX SERVICE,24-06-2002,1224.74,1224.74,1224.74,1224.74
S&P CNX 500,24-06-2002,774.2,775.8,770.65,773.4
S&P CNX NIFTY,24-06-2002,1065.6,1065.6,1054.45,1061.85
