Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-02-2002,941.37,941.37,941.37,941.37
CNX ENERGY,05-02-2002,1194.41,1194.41,1194.41,1194.41
CNX FMCG,05-02-2002,2493.29,2493.29,2493.29,2493.29
CNX IT,05-02-2002,0,0,0,17798.8
CNX MNC,05-02-2002,1316.54,1316.54,1316.54,1316.54
CNX NIFTY JUNIOR,05-02-2002,1428.45,1445.2,1397.75,1430.45
CNX PHARMA,05-02-2002,992.9,992.9,992.9,992.9
CNX PSE,05-02-2002,484.99,484.99,484.99,484.99
CNX SERVICE,05-02-2002,1231.37,1231.37,1231.37,1231.37
S&P CNX 500,05-02-2002,718.9,724.5,717.7,723.8
S&P CNX NIFTY,05-02-2002,1076.25,1081.2,1069.4,1074.25
