Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-01-2002,938.47,938.47,938.47,938.47
CNX ENERGY,21-01-2002,1086.82,1086.82,1086.82,1086.82
CNX FMCG,21-01-2002,2489.83,2489.83,2489.83,2489.83
CNX IT,21-01-2002,0,0,0,18233.2
CNX MNC,21-01-2002,1298.07,1298.07,1298.07,1298.07
CNX NIFTY JUNIOR,21-01-2002,1337.4,1358.55,1336.55,1340.1
CNX PHARMA,21-01-2002,1033.9,1033.9,1033.9,1033.9
CNX PSE,21-01-2002,412.99,412.99,412.99,412.99
CNX SERVICE,21-01-2002,1221.26,1221.26,1221.26,1221.26
S&P CNX 500,21-01-2002,720,728.25,720,723.4
S&P CNX NIFTY,21-01-2002,1093.25,1099.8,1082.65,1091.35
