Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-01-2002,920.09,920.09,920.09,920.09
CNX ENERGY,24-01-2002,1074.13,1074.13,1074.13,1074.13
CNX FMCG,24-01-2002,2532.44,2532.44,2532.44,2532.44
CNX IT,24-01-2002,0,0,0,17814.6
CNX MNC,24-01-2002,1321.88,1321.88,1321.88,1321.88
CNX NIFTY JUNIOR,24-01-2002,1335.15,1349.9,1319.05,1321.95
CNX PHARMA,24-01-2002,1028.64,1028.64,1028.64,1028.64
CNX PSE,24-01-2002,405.38,405.38,405.38,405.38
CNX SERVICE,24-01-2002,1201.19,1201.19,1201.19,1201.19
S&P CNX 500,24-01-2002,725.05,727.55,716.45,717.55
S&P CNX NIFTY,24-01-2002,1089.6,1098.6,1081.7,1085.3
