Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-12-2002,1137.04,1137.04,1137.04,1137.04
CNX ENERGY,09-12-2002,1575.62,1575.62,1575.62,1575.62
CNX FMCG,09-12-2002,2133.17,2133.17,2133.17,2133.17
CNX IT,09-12-2002,0,0,0,18419.4
CNX MNC,09-12-2002,1172.53,1172.53,1172.53,1172.53
CNX NIFTY JUNIOR,09-12-2002,1382.65,1405,1365.45,1369.25
CNX PHARMA,09-12-2002,958.65,958.65,958.65,958.65
CNX PSE,09-12-2002,673.61,673.61,673.61,673.61
CNX SERVICE,09-12-2002,1260.43,1260.43,1260.43,1260.43
S&P CNX 500,09-12-2002,770.55,773.6,749.85,751.85
S&P CNX NIFTY,09-12-2002,1070.5,1085.75,1054.95,1058.65
