Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-11-2002,1015.37,1015.37,1015.37,1015.37
CNX ENERGY,20-11-2002,1481.38,1481.38,1481.38,1481.38
CNX FMCG,20-11-2002,2034.7,2034.7,2034.7,2034.7
CNX IT,20-11-2002,0,0,0,17841.1
CNX MNC,20-11-2002,1110.78,1110.78,1110.78,1110.78
CNX NIFTY JUNIOR,20-11-2002,1255.6,1264.3,1255.2,1260.5
CNX PHARMA,20-11-2002,919.79,919.79,919.79,919.79
CNX PSE,20-11-2002,630.95,630.95,630.95,630.95
CNX SERVICE,20-11-2002,1202.57,1202.57,1202.57,1202.57
S&P CNX 500,20-11-2002,710.15,715.55,709.15,710.2
S&P CNX NIFTY,20-11-2002,996.85,1007.2,992.3,1001.6
