Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-12-2002,1215.7,1215.7,1215.7,1215.7
CNX ENERGY,23-12-2002,1588.44,1588.44,1588.44,1588.44
CNX FMCG,23-12-2002,2177.5,2177.5,2177.5,2177.5
CNX IT,23-12-2002,0,0,0,18424.8
CNX MNC,23-12-2002,1189.85,1189.85,1189.85,1189.85
CNX NIFTY JUNIOR,23-12-2002,1396.35,1398.85,1379,1380.8
CNX PHARMA,23-12-2002,1009,1009,1009,1009
CNX PSE,23-12-2002,682,682,682,682
CNX SERVICE,23-12-2002,1278.95,1278.95,1278.95,1278.95
S&P CNX 500,23-12-2002,765.85,766.25,760.75,762.25
S&P CNX NIFTY,23-12-2002,1079.3,1082.6,1073.35,1076
