Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-05-2002,1026.47,1026.47,1026.47,1026.47
CNX ENERGY,24-05-2002,1553.55,1553.55,1553.55,1553.55
CNX FMCG,24-05-2002,2301.9,2301.9,2301.9,2301.9
CNX IT,24-05-2002,0,0,0,17805.4
CNX MNC,24-05-2002,1292.12,1292.12,1292.12,1292.12
CNX NIFTY JUNIOR,24-05-2002,1491.3,1550.4,1491.3,1547.05
CNX PHARMA,24-05-2002,1060.25,1060.25,1060.25,1060.25
CNX PSE,24-05-2002,696.07,696.07,696.07,696.07
CNX SERVICE,24-05-2002,1256.86,1256.86,1256.86,1256.86
S&P CNX 500,24-05-2002,739.15,762.2,739.15,760.95
S&P CNX NIFTY,24-05-2002,1026.9,1069.2,1026.9,1067
