Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-11-2002,1088.16,1088.16,1088.16,1088.16
CNX ENERGY,27-11-2002,1516.12,1516.12,1516.12,1516.12
CNX FMCG,27-11-2002,2072.36,2072.36,2072.36,2072.36
CNX IT,27-11-2002,0,0,0,18337.9
CNX MNC,27-11-2002,1134.97,1134.97,1134.97,1134.97
CNX NIFTY JUNIOR,27-11-2002,1303.1,1314.65,1299.8,1303.35
CNX PHARMA,27-11-2002,938.79,938.79,938.79,938.79
CNX PSE,27-11-2002,638.15,638.15,638.15,638.15
CNX SERVICE,27-11-2002,1240.32,1240.32,1240.32,1240.32
S&P CNX 500,27-11-2002,731.2,735.65,727.1,728.75
S&P CNX NIFTY,27-11-2002,1036.35,1042.2,1027.7,1031.1
