Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-04-2002,1079.7,1079.7,1079.7,1079.7
CNX ENERGY,17-04-2002,1540.03,1540.03,1540.03,1540.03
CNX FMCG,17-04-2002,2394.56,2394.56,2394.56,2394.56
CNX IT,17-04-2002,0,0,0,19630.8
CNX MNC,17-04-2002,1336.54,1336.54,1336.54,1336.54
CNX NIFTY JUNIOR,17-04-2002,1623.25,1646.3,1619.75,1623.9
CNX PHARMA,17-04-2002,1116.28,1116.28,1116.28,1116.28
CNX PSE,17-04-2002,666.48,666.48,666.48,666.48
CNX SERVICE,17-04-2002,1353.1,1353.1,1353.1,1353.1
S&P CNX 500,17-04-2002,790.75,795.5,787.6,788.7
S&P CNX NIFTY,17-04-2002,1119,1136.6,1118.95,1125.1
