Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-07-2002,1079.16,1079.16,1079.16,1079.16
CNX ENERGY,23-07-2002,1571.05,1571.05,1571.05,1571.05
CNX FMCG,23-07-2002,2228.52,2228.52,2228.52,2228.52
CNX IT,23-07-2002,0,0,0,15201.2
CNX MNC,23-07-2002,1245.11,1245.11,1245.11,1245.11
CNX NIFTY JUNIOR,23-07-2002,1552.05,1589.35,1541,1583.95
CNX PHARMA,23-07-2002,1044.42,1044.42,1044.42,1044.42
CNX PSE,23-07-2002,732.02,732.02,732.02,732.02
CNX SERVICE,23-07-2002,1159.51,1159.51,1159.51,1159.51
S&P CNX 500,23-07-2002,746.3,759.9,743.8,758.5
S&P CNX NIFTY,23-07-2002,1012.05,1023.65,1005.75,1021.9
