Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-10-2002,995.15,995.15,995.15,995.15
CNX ENERGY,24-10-2002,1420.67,1420.67,1420.67,1420.67
CNX FMCG,24-10-2002,2084.74,2084.74,2084.74,2084.74
CNX IT,24-10-2002,0,0,0,15821.6
CNX MNC,24-10-2002,1140.81,1140.81,1140.81,1140.81
CNX NIFTY JUNIOR,24-10-2002,1268.3,1272.95,1261.15,1263.45
CNX PHARMA,24-10-2002,944.59,944.59,944.59,944.59
CNX PSE,24-10-2002,639.65,639.65,639.65,639.65
CNX SERVICE,24-10-2002,1108.52,1108.52,1108.52,1108.52
S&P CNX 500,24-10-2002,692.1,693.1,684.85,685.5
S&P CNX NIFTY,24-10-2002,957.7,959.8,945,946.9
