Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-08-2002,1045.88,1045.88,1045.88,1045.88
CNX ENERGY,13-08-2002,1544.99,1544.99,1544.99,1544.99
CNX FMCG,13-08-2002,2158.66,2158.66,2158.66,2158.66
CNX IT,13-08-2002,0,0,0,14114.1
CNX MNC,13-08-2002,1181.06,1181.06,1181.06,1181.06
CNX NIFTY JUNIOR,13-08-2002,1473.2,1484.55,1470.7,1472.05
CNX PHARMA,13-08-2002,1012.41,1012.41,1012.41,1012.41
CNX PSE,13-08-2002,713.21,713.21,713.21,713.21
CNX SERVICE,13-08-2002,1096.77,1096.77,1096.77,1096.77
S&P CNX 500,13-08-2002,718.8,722.8,718.8,721.85
S&P CNX NIFTY,13-08-2002,970.4,977.2,969.9,976.05
