Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-05-2002,1050.76,1050.76,1050.76,1050.76
CNX ENERGY,06-05-2002,1594.07,1594.07,1594.07,1594.07
CNX FMCG,06-05-2002,2349.64,2349.64,2349.64,2349.64
CNX IT,06-05-2002,0,0,0,18109.4
CNX MNC,06-05-2002,1328.48,1328.48,1328.48,1328.48
CNX NIFTY JUNIOR,06-05-2002,1612.65,1629.2,1610.5,1626.65
CNX PHARMA,06-05-2002,1116.65,1116.65,1116.65,1116.65
CNX PSE,06-05-2002,698.84,698.84,698.84,698.84
CNX SERVICE,06-05-2002,1289.46,1289.46,1289.46,1289.46
S&P CNX 500,06-05-2002,779.2,784.25,779.2,783.8
S&P CNX NIFTY,06-05-2002,1096.95,1102.05,1096.25,1100.95
