Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-03-2002,1044.2,1044.2,1044.2,1044.2
CNX ENERGY,14-03-2002,1378.49,1378.49,1378.49,1378.49
CNX FMCG,14-03-2002,2639.79,2639.79,2639.79,2639.79
CNX IT,14-03-2002,0,0,0,19417.5
CNX MNC,14-03-2002,1406.29,1406.29,1406.29,1406.29
CNX NIFTY JUNIOR,14-03-2002,1543.2,1558.9,1542.5,1552.6
CNX PHARMA,14-03-2002,1096.1,1096.1,1096.1,1096.1
CNX PSE,14-03-2002,585.03,585.03,585.03,585.03
CNX SERVICE,14-03-2002,1343.95,1343.95,1343.95,1343.95
S&P CNX 500,14-03-2002,784.25,789.75,783.35,787.15
S&P CNX NIFTY,14-03-2002,1156.85,1163.65,1153.15,1159.45
