Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-03-2002,1038.8,1038.8,1038.8,1038.8
CNX ENERGY,27-03-2002,1456.46,1456.46,1456.46,1456.46
CNX FMCG,27-03-2002,2540.66,2540.66,2540.66,2540.66
CNX IT,27-03-2002,0,0,0,18225.8
CNX MNC,27-03-2002,1362.54,1362.54,1362.54,1362.54
CNX NIFTY JUNIOR,27-03-2002,1550.9,1566.2,1549,1556.35
CNX PHARMA,27-03-2002,1095.53,1095.53,1095.53,1095.53
CNX PSE,27-03-2002,619.1,619.1,619.1,619.1
CNX SERVICE,27-03-2002,1294.88,1294.88,1294.88,1294.88
S&P CNX 500,27-03-2002,770.3,777.3,769.3,770.7
S&P CNX NIFTY,27-03-2002,1130,1134.1,1121.35,1123.35
